epoch,mark,Desired Torque (L),Measured Torque (L),Desired Torque (R),Measured Torque (R),Toe FSR (L),Stance Phase (L),Toe FSR (R),Stance Phase (R),Channel 8,Exoskeleton time (seconds)
1778712328.891854,0,0.000000,0.000000,0.000000,0.340000,0.000000,0.000000,0.000000,0.000000,8.000000,43.250000
1778712328.909060,0,0.000000,0.030000,0.000000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,43.270000
1778712328.909713,0,0.000000,0.030000,0.000000,-0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,43.270000
1778712328.928462,0,0.000000,0.090000,0.000000,0.120000,0.000000,0.000000,0.000000,0.000000,8.000000,43.290000
1778712328.929070,0,0.000000,0.000000,0.000000,0.300000,0.000000,0.000000,0.000000,0.000000,8.000000,43.290000
1778712328.946026,0,0.000000,0.030000,0.000000,-0.370000,0.000000,0.000000,0.000000,0.000000,8.000000,43.310000
1778712328.963403,0,0.000000,0.030000,0.000000,0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,43.310000
1778712328.963969,0,0.000000,0.000000,0.000000,-0.250000,0.000000,0.000000,0.000000,0.000000,8.000000,43.330000
1778712328.975140,0,0.000000,0.030000,0.000000,0.120000,0.000000,0.000000,0.000000,0.000000,8.000000,43.340000
1778712328.993175,0,0.000000,0.090000,0.000000,-0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,43.340000
1778712329.004257,0,0.000000,0.030000,0.000000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,43.360000
1778712329.015189,0,0.000000,0.000000,0.000000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,43.360000
1778712329.015670,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,43.380000
1778712329.026094,0,0.000000,0.030000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,43.380000
1778712329.036761,0,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,8.000000,43.400000
1778712329.047513,0,0.000000,-0.070000,0.000000,0.120000,0.000000,0.000000,0.000000,0.000000,8.000000,43.400000
1778712329.058236,0,0.000000,0.090000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,43.410000
1778712329.058698,0,0.000000,0.000000,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000,8.000000,43.430000
1778712329.076039,0,0.000000,0.000000,0.000000,0.340000,0.000000,0.000000,0.000000,0.000000,8.000000,43.430000
1778712329.086633,0,0.000000,0.000000,0.000000,0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,43.450000
1778712329.105044,0,0.000000,0.030000,0.000000,0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,43.450000
1778712329.105653,0,0.000000,0.000000,0.000000,0.340000,0.000000,0.000000,0.000000,0.000000,8.000000,43.470000
1778712329.116327,0,0.000000,0.000000,0.000000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,43.470000
1778712329.127141,0,0.000000,0.000000,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000,8.000000,43.490000
1778712329.137230,0,0.000000,-0.070000,0.000000,-0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,43.500000
1778712329.147724,0,0.000000,0.030000,0.000000,-0.370000,0.000000,0.000000,0.000000,0.000000,8.000000,43.500000
1778712329.158354,0,0.000000,0.000000,0.000000,0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,43.520000
1778712329.176231,0,0.000000,0.090000,0.000000,0.120000,0.000000,0.000000,0.000000,0.000000,8.000000,43.520000
1778712329.176699,0,0.000000,0.030000,0.000000,0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,43.540000
1778712329.177119,0,0.000000,-0.020000,0.000000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,43.540000
1778712329.194580,0,0.000000,0.030000,0.000000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,43.560000
1778712329.212496,0,0.000000,0.000000,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000,8.000000,43.560000
1778712329.212957,0,0.000000,0.030000,0.000000,0.120000,0.000000,0.000000,0.000000,0.000000,8.000000,43.580000
1778712329.228463,0,0.000000,0.030000,0.000000,-0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,43.590000
1778712329.229094,0,0.000000,0.000000,0.000000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,43.590000
1778712329.244271,0,0.000000,0.030000,0.000000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,43.610000
1778712329.244879,0,0.000000,0.000000,0.000000,0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,43.610000
1778712329.260676,0,0.000000,0.030000,0.000000,0.340000,0.000000,0.000000,0.000000,0.000000,8.000000,43.630000
1778712329.276808,0,0.000000,0.000000,0.000000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,43.630000
1778712329.292977,0,0.000000,0.030000,0.000000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,43.650000
1778712329.293860,0,0.000000,0.000000,0.000000,0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,43.650000
1778712329.302727,0,0.000000,0.030000,0.000000,-0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,43.660000
1778712329.312083,0,0.000000,0.030000,0.000000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,43.680000
1778712329.328121,0,0.000000,0.030000,0.000000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,43.680000
1778712329.344581,0,0.000000,0.030000,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000,8.000000,43.700000
1778712329.345186,0,0.000000,0.000000,0.000000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,43.700000
1778712329.361724,0,0.000000,0.000000,0.000000,0.380000,0.000000,0.000000,0.000000,0.000000,8.000000,43.720000
1778712329.371193,0,0.000000,-0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,43.720000
1778712329.381460,0,0.000000,-0.110000,0.000000,0.380000,0.000000,0.000000,0.000000,0.000000,8.000000,43.740000
1778712329.391851,0,0.000000,0.030000,0.000000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,43.750000
1778712329.401728,0,0.000000,0.000000,0.000000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,43.750000
1778712329.402169,0,0.000000,0.030000,0.000000,-0.280000,0.000000,0.000000,0.000000,0.000000,8.000000,43.770000
1778712329.419038,0,0.000000,0.030000,0.000000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,43.770000
1778712329.419544,0,0.000000,0.000000,0.000000,0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,43.790000
1778712329.436005,0,0.000000,0.000000,0.000000,0.430000,0.000000,0.000000,0.000000,0.000000,8.000000,43.790000
1778712329.445819,0,0.000000,0.030000,0.000000,0.120000,0.000000,0.000000,0.000000,0.000000,8.000000,43.810000
1778712329.456092,0,0.000000,0.030000,0.000000,0.860000,0.000000,0.000000,0.000000,0.000000,8.000000,43.810000
1778712329.474128,0,0.000000,0.030000,0.000000,0.730000,0.000000,0.000000,0.000000,0.000000,8.000000,43.830000
1778712329.485200,0,0.000000,0.030000,0.000000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,43.840000
1778712329.495770,0,0.000000,0.000000,0.000000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,43.860000
1778712329.506441,0,0.000000,0.000000,0.000000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,43.860000
1778712329.507101,0,0.000000,0.030000,0.000000,-0.250000,0.000000,0.000000,0.000000,0.000000,8.000000,43.880000
1778712329.525017,0,0.000000,0.030000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,43.880000
1778712329.525814,0,0.000000,0.030000,0.000000,-0.280000,0.000000,0.000000,0.000000,0.000000,8.000000,43.900000
1778712329.542364,0,0.000000,-0.070000,0.000000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,43.900000
1778712329.542978,0,0.000000,0.030000,0.000000,-0.280000,0.000000,0.000000,0.000000,0.000000,8.000000,43.900000
1778712329.560066,0,0.000000,0.030000,0.000000,-0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,43.910000
1778712329.560696,0,0.000000,-0.020000,0.000000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,43.930000
1778712329.577820,0,0.000000,0.030000,0.000000,0.340000,0.000000,0.000000,0.000000,0.000000,8.000000,43.930000
1778712329.594540,0,0.000000,0.000000,0.000000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,43.950000
1778712329.595020,0,0.000000,0.030000,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000,8.000000,43.950000
1778712329.611522,0,0.000000,0.030000,0.000000,0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,43.970000
1778712329.628606,0,0.000000,0.030000,0.000000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,43.970000
1778712329.629232,0,0.000000,0.000000,0.000000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,43.990000
1778712329.646461,0,0.000000,0.090000,0.000000,0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,44.000000
1778712329.647113,0,0.000000,0.030000,0.000000,0.120000,0.000000,0.000000,0.000000,0.000000,8.000000,44.000000
1778712329.657094,0,0.000000,0.090000,0.000000,0.380000,0.000000,0.000000,0.000000,0.000000,8.000000,44.020000
1778712329.666736,0,0.000000,0.000000,0.000000,0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,44.020000
1778712329.684235,0,0.000000,0.030000,0.000000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,44.040000
1778712329.694124,0,0.000000,0.030000,0.000000,0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,44.040000
1778712329.703941,0,0.000000,0.030000,0.000000,0.120000,0.000000,0.000000,0.000000,0.000000,8.000000,44.060000
1778712329.714072,0,0.000000,0.090000,0.000000,0.380000,0.000000,0.000000,0.000000,0.000000,8.000000,44.060000
1778712329.714610,0,0.000000,0.030000,0.000000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,44.080000
1778712329.730331,0,0.000000,0.000000,0.000000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,44.090000
1778712329.730935,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,44.110000
1778712329.747663,0,0.000000,0.000000,0.000000,0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,44.110000
1778712329.764750,0,0.000000,0.030000,0.000000,0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,44.130000
1778712329.765354,0,0.000000,0.000000,0.000000,0.380000,0.000000,0.000000,0.000000,0.000000,8.000000,44.130000
1778712329.781835,0,0.000000,0.000000,0.000000,0.380000,0.000000,0.000000,0.000000,0.000000,8.000000,44.150000
1778712329.782304,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,44.150000
1778712329.798818,0,0.000000,-0.020000,0.000000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,44.150000
1778712329.799426,0,0.000000,0.000000,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000,8.000000,44.180000
1778712329.819639,0,0.000000,0.000000,0.000000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,44.180000
1778712329.836361,0,0.000000,0.030000,0.000000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,44.200000
1778712329.836958,0,0.000000,0.090000,0.000000,0.300000,0.000000,0.000000,0.000000,0.000000,8.000000,44.200000
1778712329.854547,0,0.000000,-0.110000,0.000000,0.380000,0.000000,0.000000,0.000000,0.000000,8.000000,44.220000
1778712329.855299,0,0.000000,0.000000,0.000000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,44.220000
1778712329.874170,0,0.000000,0.000000,0.000000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,44.240000
1778712329.891143,0,0.000000,0.030000,0.000000,0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,44.250000
1778712329.891761,0,0.000000,0.000000,0.000000,0.340000,0.000000,0.000000,0.000000,0.000000,8.000000,44.250000
1778712329.908578,0,0.000000,0.030000,0.000000,0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,44.270000
1778712329.909049,0,0.000000,0.030000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,44.270000
1778712329.924845,0,0.000000,0.000000,0.000000,0.460000,0.000000,0.000000,0.000000,0.000000,8.000000,44.290000
1778712329.925466,0,0.000000,0.000000,0.000000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,44.290000
1778712329.942170,0,0.000000,0.030000,0.000000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,44.310000
1778712329.958152,0,0.000000,0.030000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,44.310000
1778712329.958774,0,0.000000,0.030000,0.000000,0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,44.330000
1778712329.975111,0,0.000000,0.000000,0.000000,0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,44.340000
1778712329.975730,0,0.000000,0.000000,0.000000,0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,44.340000
1778712329.985749,0,0.000000,0.030000,0.000000,0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,44.360000
1778712330.002381,0,0.000000,0.000000,0.000000,0.120000,0.000000,0.000000,0.000000,0.000000,8.000000,44.360000
1778712330.002967,0,0.000000,0.000000,0.000000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,44.380000
1778712330.019537,0,0.000000,0.120000,0.000000,0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,44.380000
1778712330.020008,0,0.000000,0.000000,0.000000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,44.400000
1778712330.037281,0,0.000000,0.030000,0.000000,0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,44.400000
1778712330.054350,0,0.000000,0.120000,0.000000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,44.410000
1778712330.071299,0,0.000000,0.000000,0.000000,0.460000,0.000000,0.000000,0.000000,0.000000,8.000000,44.430000
1778712330.071911,0,0.000000,0.030000,0.000000,-0.460000,0.000000,0.000000,0.000000,0.000000,8.000000,44.430000
1778712330.087997,0,0.000000,0.030000,0.000000,0.460000,0.000000,0.000000,0.000000,0.000000,8.000000,44.450000
1778712330.088456,0,0.000000,0.030000,0.000000,-0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,44.450000
1778712330.104224,0,0.000000,0.000000,0.000000,0.120000,0.000000,0.000000,0.000000,0.000000,8.000000,44.470000
1778712330.104682,0,0.000000,0.000000,0.000000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,44.470000
1778712330.120221,0,0.000000,0.000000,0.000000,0.340000,0.000000,0.000000,0.000000,0.000000,8.000000,44.490000
1778712330.135904,0,0.000000,0.030000,0.000000,0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,44.500000
1778712330.136645,0,0.000000,0.000000,0.000000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,44.500000
1778712330.152719,0,0.000000,0.030000,0.000000,0.120000,0.000000,0.000000,0.000000,0.000000,8.000000,44.520000
1778712330.168459,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,44.520000
1778712330.184233,0,0.000000,0.000000,0.000000,0.120000,0.000000,0.000000,0.000000,0.000000,8.000000,44.540000
1778712330.184838,0,0.000000,0.030000,0.000000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,44.540000
1778712330.201405,0,0.000000,0.000000,0.000000,0.430000,0.000000,0.000000,0.000000,0.000000,8.000000,44.560000
1778712330.201889,0,0.000000,0.000000,0.000000,0.340000,0.000000,0.000000,0.000000,0.000000,8.000000,44.560000
1778712330.217134,0,0.000000,0.000000,0.000000,-0.370000,0.000000,0.000000,0.000000,0.000000,8.000000,44.580000
1778712330.217730,0,0.000000,0.000000,0.000000,0.340000,0.000000,0.000000,0.000000,0.000000,8.000000,44.590000
1778712330.231958,0,0.000000,0.000000,0.000000,0.340000,0.000000,0.000000,0.000000,0.000000,8.000000,44.590000
1778712330.247943,0,0.000000,0.090000,0.000000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,44.610000
1778712330.248564,0,0.000000,0.000000,0.000000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,44.610000
1778712330.263777,0,0.000000,0.030000,0.000000,0.300000,0.000000,0.000000,0.000000,0.000000,8.000000,44.630000
1778712330.280742,0,0.000000,0.000000,0.000000,-0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,44.630000
1778712330.298142,0,0.000000,0.030000,0.000000,0.300000,0.000000,0.000000,0.000000,0.000000,8.000000,44.650000
1778712330.298697,0,0.000000,0.000000,0.000000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,44.650000
1778712330.308521,0,0.000000,0.000000,0.000000,0.340000,0.000000,0.000000,0.000000,0.000000,8.000000,44.660000
1778712330.317738,0,0.000000,0.000000,0.000000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,44.680000
1778712330.334512,0,0.000000,-0.020000,0.000000,0.380000,0.000000,0.000000,0.000000,0.000000,8.000000,44.680000
1778712330.350397,0,0.000000,0.030000,0.000000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,44.700000
1778712330.365434,0,0.000000,0.090000,0.000000,0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,44.720000
1778712330.366025,0,0.000000,0.030000,0.000000,-0.280000,0.000000,0.000000,0.000000,0.000000,8.000000,44.720000
1778712330.366602,0,0.000000,0.000000,0.000000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,44.740000
1778712330.375993,0,0.000000,0.030000,0.000000,0.860000,0.000000,0.000000,0.000000,0.000000,8.000000,44.750000
1778712330.391443,0,0.000000,0.000000,0.000000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,44.750000
1778712330.392075,0,0.000000,0.090000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,44.770000
1778712330.407354,0,0.000000,0.000000,0.000000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,44.770000
1778712330.423290,0,0.000000,0.090000,0.000000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,44.790000
1778712330.438925,0,0.000000,0.000000,0.000000,0.120000,0.000000,0.000000,0.000000,0.000000,8.000000,44.790000
1778712330.439647,0,0.000000,0.000000,0.000000,-0.280000,0.000000,0.000000,0.000000,0.000000,8.000000,44.810000
1778712330.455514,0,0.000000,0.030000,0.000000,-0.250000,0.000000,0.000000,0.000000,0.000000,8.000000,44.810000
1778712330.456027,0,0.000000,0.030000,0.000000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,44.830000
1778712330.466336,0,0.000000,0.120000,0.000000,0.120000,0.000000,0.000000,0.000000,0.000000,8.000000,44.840000
1778712330.482215,0,0.000000,0.000000,0.000000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,44.840000
1778712330.482823,0,0.000000,0.030000,0.000000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,44.860000
1778712330.498663,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,44.860000
1778712330.514621,0,0.000000,0.030000,0.000000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,44.880000
1778712330.515215,0,0.000000,0.030000,0.000000,-0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,44.880000
1778712330.530637,0,0.000000,0.030000,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000,8.000000,44.900000
1778712330.546098,0,0.000000,0.090000,0.000000,-0.280000,0.000000,0.000000,0.000000,0.000000,8.000000,44.900000
1778712330.555613,0,0.000000,0.090000,0.000000,0.600000,0.000000,0.000000,0.000000,0.000000,8.000000,44.910000
1778712330.565479,0,0.000000,0.090000,0.000000,0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,44.930000
1778712330.575272,0,0.000000,0.030000,0.000000,0.380000,0.000000,0.000000,0.000000,0.000000,8.000000,44.930000
1778712330.584938,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,44.950000
1778712330.594411,0,0.000000,0.000000,0.000000,0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,44.950000
1778712330.603771,0,0.000000,0.000000,0.000000,0.120000,0.000000,0.000000,0.000000,0.000000,8.000000,44.970000
1778712330.619461,0,0.000000,0.000000,0.000000,0.120000,0.000000,0.000000,0.000000,0.000000,8.000000,44.970000
1778712330.636184,0,0.000000,-0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,44.990000
1778712330.636833,0,0.000000,0.000000,0.000000,0.340000,0.000000,0.000000,0.000000,0.000000,8.000000,45.000000
1778712330.646420,0,0.000000,0.030000,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000,8.000000,45.000000
1778712330.657222,0,0.000000,0.030000,0.000000,0.560000,0.000000,0.000000,0.000000,0.000000,8.000000,45.020000
